Country,ISO2,Continent,flag_url,gdp,sex_ratio,surface_area,life_expectancy_male,unemployment,homicide_rate,urban_population_growth,secondary_school_enrollment_female,employment_agriculture,co2_emissions,forested_area,tourists,life_expectancy_female,post_secondary_enrollment_female,post_secondary_enrollment_male,primary_school_enrollment_female,infant_mortality,gdp_growth,population,urban_population,secondary_school_enrollment_male,pop_growth,region,pop_density,internet_users,gdp_per_capita,fertility,refugees,primary_school_enrollment_male,employment_industry,employment_services,imports,exports,capital
Guinea,GN,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/YVCZJPy8/gn.svg,11640.0,93.7,245857.0,60.3,4.3,,3.1,31.0,61.3,,25.9,99.0,61.5,7.0,16.2,82.4,51.6,5.8,13133.0,36.5,47.5,2.8,Western Africa,53.4,18.0,937.6,4.7,6.4,100.5,6.2,32.5,2032.0,2384.0,Conakry
Guinea-Bissau,GW,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/zzqoWJxs/gw.svg,1459.0,95.8,36125.0,55.8,2.5,1.1,3.6,,67.8,,70.1,45.0,59.7,,,114.5,57.1,3.8,1968.0,43.8,,2.5,Western Africa,70.0,3.9,778.4,4.5,1.9,122.9,7.0,25.2,188.0,3731.0,Bissau
Guyana,GY,South America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/KiSuqWmb/gy.svg,3818.0,101.2,214969.0,66.7,11.8,14.2,0.4,99.2,16.8,,84.0,287.0,72.9,15.4,7.8,96.0,26.8,3.4,787.0,26.7,96.3,0.5,South America,4.0,37.3,4900.8,2.5,36.5,99.6,22.9,60.3,3467.0,1405.0,Georgetown
Haiti,HT,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/jPImCFfy/ht.svg,9287.0,97.4,27750.0,61.4,13.9,6.7,3.3,,28.3,3.3,3.5,447.0,65.7,,,,54.3,1.5,11402.0,56.2,,1.3,Caribbean,413.7,32.5,834.9,3.0,3.0,,6.6,65.0,3118.0,746.0,Port-Au-Prince
Honduras,HN,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/dOphVTAb/hn.svg,23970.0,99.9,112492.0,72.7,5.2,38.9,3.0,55.9,30.1,9.4,41.0,851.0,77.3,30.3,22.2,91.5,15.0,3.7,9905.0,57.7,48.6,1.7,Central America,88.5,31.7,2500.1,2.5,251.6,91.6,19.7,50.2,10059.0,4161.0,Tegucigalpa
Hungary,HU,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/s8CR6N45/hu.svg,157883.0,90.8,93024.0,73.0,3.5,2.5,0.2,103.6,4.6,45.8,22.7,17552.0,80.1,53.9,43.3,100.5,4.1,5.1,9660.0,71.6,103.4,-0.2,Eastern Europe,106.7,76.1,16264.0,1.5,6.4,101.1,32.8,62.6,116556.0,121995.0,Budapest
Iceland,IS,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/IWguYwsM/is.svg,25882.0,100.9,103000.0,81.2,3.2,0.9,0.6,116.9,3.8,2.2,0.5,2344.0,84.3,94.4,50.6,100.3,1.3,4.6,341.0,93.9,118.1,0.7,Northern Europe,3.4,99.0,76867.3,1.8,1.2,100.4,16.1,80.1,6579.0,5228.0,Reykjavik
India,IN,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/Uo1QqQRq/in.svg,2779352.0,108.2,3287263.0,68.1,5.4,3.1,2.4,76.6,41.5,2161.6,23.8,17423.0,70.5,29.1,27.2,121.1,32.0,6.8,1380004.0,34.5,73.9,1.0,Southern Asia,464.1,34.4,2054.8,2.2,206.6,105.6,26.2,32.3,478884.0,323251.0,New Delhi
Indonesia,ID,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/1iJWRPLs/id.svg,1042173.0,101.4,1910931.0,69.3,4.8,0.4,2.6,90.0,27.7,496.4,48.5,15810.0,73.6,39.0,33.8,104.6,18.9,5.2,273524.0,56.0,87.8,1.1,South-Eastern Asia,151.0,39.9,3893.5,2.3,14.0,108.1,22.7,49.6,170727.0,167003.0,Jakarta
Iran,IR,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/YokF8sjs/ir.svg,473091.0,102.0,1628750.0,75.3,11.2,2.5,2.0,84.7,17.8,567.1,6.6,7295.0,77.6,62.9,73.3,113.9,12.8,-4.8,83993.0,75.4,87.9,1.4,Southern Asia,51.6,70.0,5783.5,2.2,979.5,107.7,30.3,51.9,20502.0,17394.0,Tehran
Iraq,IQ,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/stAC3ao6/iq.svg,212272.0,102.5,435052.0,68.3,12.8,10.1,3.4,46.0,17.8,139.9,1.9,892.0,72.4,12.0,20.1,99.1,24.1,-1.0,40222.0,70.7,61.4,2.5,Western Asia,92.6,75.0,5523.1,3.7,2132.4,117.8,22.4,59.9,31372.0,4658.0,Baghdad
Ireland,IE,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/lXOV8NsC/ie.svg,382674.0,98.6,69797.0,80.4,5.2,0.9,0.6,124.3,4.5,35.7,10.9,10926.0,83.7,82.0,73.7,100.7,2.7,8.2,4938.0,63.4,126.3,1.2,Northern Europe,71.7,84.5,79414.6,1.8,14.4,101.0,18.5,77.0,101473.0,170743.0,Dublin
Israel,IL,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/tXts8DF4/il.svg,370588.0,99.1,22072.0,81.0,3.8,1.5,1.7,106.0,0.9,63.8,7.6,4121.0,84.3,74.5,52.8,105.4,2.7,3.4,8656.0,92.5,104.2,1.6,Western Asia,400.0,83.7,44214.9,3.0,55.1,104.4,16.8,82.3,76579.0,58488.0,Jerusalem
Italy,IT,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/QZ9gn3qd/it.svg,2084882.0,94.9,302073.0,81.0,9.8,0.6,0.3,100.9,3.6,321.5,31.6,61567.0,85.4,71.5,53.0,100.3,2.6,0.8,60462.0,70.7,101.6,-0.0,Southern Europe,205.6,74.4,34388.5,1.3,261.4,103.4,25.6,70.8,473562.0,532684.0,Rome
Jamaica,JM,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/wbSuV8xB/jm.svg,15714.0,98.5,10990.0,72.8,8.0,43.9,0.8,83.6,15.7,7.0,31.0,2473.0,75.9,34.7,19.9,88.9,11.8,1.9,2961.0,56.0,81.0,0.5,Caribbean,273.4,55.1,5354.3,2.0,0.0,93.0,16.2,68.1,6339.0,1586.0,Kingston
Japan,JP,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/eLvO6lyU/jp.svg,4971323.0,95.4,377930.0,81.3,2.3,0.3,0.0,,3.4,1132.4,68.5,31192.0,87.5,,,,1.8,0.8,126476.0,91.7,,-0.2,Eastern Asia,346.9,91.3,39082.1,1.4,31.5,,24.1,72.6,720895.0,705640.0,Tokyo
Jordan,JO,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/Sc3eCUrO/jo.svg,42231.0,102.6,89318.0,72.7,14.6,1.4,5.8,64.2,3.0,25.6,1.1,4150.0,76.1,37.4,31.5,80.7,14.6,1.9,10203.0,91.2,62.1,1.9,Western Asia,114.9,66.8,4237.8,2.8,756.1,82.2,24.4,72.6,19669.0,8146.0,Amman
Kazakhstan,KZ,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/KD1EsWA8/kz.svg,179340.0,94.3,2724902.0,68.8,4.6,5.1,1.7,113.8,15.4,255.8,1.2,4560.0,77.4,68.4,55.4,105.3,7.7,4.1,18777.0,57.5,112.7,1.3,Central Asia,7.0,78.9,9789.5,2.8,8.9,103.5,20.5,64.1,38357.0,57723.0,Nur-Sultan
Kenya,KE,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/4vifDnLn/ke.svg,87906.0,98.8,591958.0,63.8,2.6,4.9,4.4,53.7,53.8,16.3,7.8,1364.0,68.5,9.7,13.2,103.4,36.3,6.3,53771.0,27.5,59.9,2.3,Eastern Africa,94.5,17.8,1710.5,3.5,492.5,103.0,7.4,38.7,19845.0,6526.0,Nairobi
Kiribati,KI,Oceania,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/7cPqyebx/ki.svg,189.0,96.8,726.0,63.9,30.6,7.5,3.5,91.4,22.1,,15.0,7.0,72.0,,,104.9,43.0,2.3,119.0,54.8,82.7,1.5,Micronesia,147.5,14.6,1627.4,3.6,,97.9,16.1,61.8,554.0,10.0,Bairiki
Kuwait,KW,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/17MJgdRq/kw.svg,141698.0,157.9,17818.0,74.6,2.3,1.8,5.4,101.0,2.0,89.4,0.4,8508.0,76.4,76.1,35.8,97.2,7.1,1.2,4271.0,100.0,94.9,2.1,Western Asia,239.7,99.6,34248.8,2.1,93.7,88.1,24.4,73.7,40063.0,81282.0,Kuwait City
Kyrgyzstan,KG,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/Mv2UasIM/kg.svg,8093.0,97.9,199949.0,67.2,6.6,2.2,1.8,95.0,20.4,8.9,3.3,6947.0,75.4,46.7,36.0,107.2,15.5,3.5,6524.0,36.6,95.1,1.8,Central Asia,34.0,38.0,1283.8,3.0,0.6,107.9,24.7,54.9,5906.0,2517.0,Bishkek
Laos,LA,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/VpzxRIFs/la.svg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LV,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/UQgincFI/lv.svg,34426.0,85.5,64573.0,69.9,6.5,4.4,-1.2,110.2,6.5,6.7,54.0,1946.0,79.8,105.1,72.0,99.5,3.3,4.6,1886.0,68.2,111.3,-1.1,Northern Europe,30.3,83.6,17851.6,1.7,225.5,99.3,23.7,69.8,17768.0,14447.0,Riga
Lebanon,LB,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/oDQVMArT/lb.svg,56409.0,101.4,10452.0,77.0,6.3,2.5,6.2,,13.4,26.9,13.4,1964.0,80.8,,,,9.4,0.2,6825.0,88.8,,0.9,Western Asia,667.2,78.2,8223.7,2.1,949.6,,22.3,64.3,18472.0,3154.0,Beirut
Lesotho,LS,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/OzLT6c2U/ls.svg,2631.0,97.4,30355.0,50.4,22.8,43.6,2.9,71.3,8.4,,1.6,1173.0,56.8,12.4,8.0,117.8,62.3,1.2,2142.0,28.6,52.8,0.8,Southern Africa,70.6,29.0,1248.0,3.2,0.1,124.1,41.9,49.6,1171.0,345.0,Maseru
Liberia,LR,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/PQvZmsxZ/lr.svg,2122.0,101.1,111369.0,62.2,2.7,3.3,3.4,32.9,43.0,,43.4,,65.0,9.2,14.7,84.7,54.1,1.2,5058.0,51.6,42.8,2.5,Western Africa,52.5,8.0,440.3,4.4,8.8,85.5,10.1,46.9,345.0,841.0,Monrovia
Libya,LY,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/fIWX6UoQ/ly.svg,34377.0,101.9,1676198.0,69.9,18.6,,0.5,106.0,18.8,41.5,0.1,34.0,75.7,,,106.6,10.5,17.9,6871.0,80.4,90.2,1.4,Northern Africa,3.9,21.8,5147.3,2.2,321.4,111.3,21.7,59.5,2450.0,489.0,Tripoli
Liechtenstein,LI,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/na5ZoU0r/li.svg,6796.0,98.4,160.0,,2.6,2.6,0.5,105.1,,,43.1,85.0,,27.4,43.6,102.9,,2.0,39.0,14.4,129.1,0.7,Western Europe,241.5,98.1,179258.2,1.5,0.2,106.3,,,,,Vaduz
Lithuania,LT,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/kT8luvar/lt.svg,53455.0,86.2,65286.0,70.0,6.3,4.6,-1.1,106.0,6.6,10.8,34.8,2825.0,81.1,84.0,61.4,103.9,4.0,3.6,2722.0,67.9,110.6,-1.5,Northern Europe,43.4,79.7,19082.5,1.7,5.1,103.9,25.9,67.4,35612.0,33123.0,Vilnius
Luxembourg,LU,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/GioAroeV/lu.svg,70920.0,102.3,2586.0,79.8,5.2,0.3,2.6,104.8,1.0,8.6,35.7,1018.0,84.2,20.1,18.2,102.0,2.9,3.1,626.0,91.2,102.6,2.0,Western Europe,241.7,97.1,117369.5,1.4,5.7,102.6,11.5,87.5,23057.0,15433.0,Luxembourg
Madagascar,MG,Africa,,13851.0,99.6,587295.0,64.9,1.8,,4.7,37.1,63.8,,21.4,291.0,68.1,5.2,5.5,143.1,29.0,4.6,27691.0,37.9,36.0,2.7,Eastern Africa,47.6,9.8,527.4,4.1,0.2,142.0,9.1,27.1,3603.0,2689.0,Antananarivo
Malawi,MW,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/Qz9UQ53m/mw.svg,7196.0,97.3,118484.0,60.3,5.7,1.8,3.9,39.9,43.2,,33.4,871.0,66.6,0.6,1.0,143.1,41.3,4.0,19130.0,17.2,40.6,2.7,Eastern Africa,202.9,13.8,396.6,4.2,39.3,141.8,13.8,43.0,360.0,819.0,Lilongwe
Malaysia,MY,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/LTNgejiP/my.svg,358579.0,105.7,330323.0,74.0,3.4,2.1,2.7,85.4,10.1,211.0,67.6,25832.0,78.1,49.9,40.7,106.0,5.9,4.7,32366.0,76.6,78.8,1.3,South-Eastern Asia,98.5,81.2,11373.3,2.0,266.5,104.6,26.8,63.1,204906.0,238089.0,Kuala Lumpur
Maldives,MV,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/UaCn6swN/mv.svg,5327.0,173.5,300.0,77.1,6.4,0.7,3.9,,8.2,,3.3,1484.0,80.4,59.8,16.6,98.1,6.8,6.9,540.0,40.2,,3.4,Southern Asia,1801.8,63.2,10330.6,1.9,,96.2,18.3,73.4,2883.0,163.0,Male
Mali,ML,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/Rvhe4kKU/ml.svg,17172.0,100.4,1240192.0,58.0,7.3,,5.0,37.0,62.3,,3.9,193.0,59.5,2.7,6.3,71.6,65.8,6.7,20251.0,43.1,45.0,3.0,Western Africa,16.6,13.0,900.1,5.9,182.9,79.5,7.6,30.2,8277.0,879.0,Bamako
Malta,MT,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/bFP7gtyo/mt.svg,14549.0,100.6,315.0,80.4,3.4,1.6,0.6,104.7,0.9,1.5,1.1,2599.0,84.1,63.2,46.0,105.1,5.0,6.6,442.0,94.7,104.8,0.4,Southern Europe,1379.8,81.7,33122.8,1.4,10.7,104.9,18.0,81.0,8211.0,4143.0,Valletta
Marshall Islands,MH,Oceania,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/VYStgYfe/mh.svg,214.0,104.5,181.0,71.3,4.7,,0.8,66.6,11.0,,70.2,7.0,72.5,23.8,23.5,84.6,25.4,2.6,53.0,77.4,62.4,0.1,Micronesia,295.8,38.7,3666.9,4.1,,84.9,9.4,79.6,71.0,34.0,Majuro
Mauritania,MR,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/5EQ4AXsh/mr.svg,7620.0,100.9,1030700.0,63.0,9.6,,4.8,37.1,50.6,,0.2,,66.2,3.3,6.6,102.8,53.4,3.6,4650.0,54.5,36.5,2.8,Western Africa,4.5,20.8,1730.4,4.6,87.3,97.1,13.1,36.3,3525.0,2301.0,Nouakchott
Mauritius,MU,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/wyNRfYgY/mu.svg,14220.0,97.4,1969.0,71.4,6.7,2.9,-0.1,97.8,5.9,4.2,19.0,1399.0,78.2,47.5,33.9,102.5,11.2,3.8,1272.0,40.8,92.5,0.2,Eastern Africa,626.5,58.6,11222.0,1.4,0.0,99.8,25.1,69.0,5601.0,1876.0,Port Louis
Mexico,MX,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/INqJEDmp/mx.svg,1223401.0,95.8,1964375.0,72.1,3.6,29.1,1.8,108.2,12.4,446.0,34.0,41313.0,77.8,40.6,39.8,106.0,13.5,2.0,128933.0,80.4,100.7,1.1,Central America,66.3,65.8,9694.9,2.1,302.1,105.5,26.2,61.4,467293.0,472273.0,Mexico City
Micronesia,FM,Oceania,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/jBP0PjOa/fm.svg,371.0,103.4,702.0,66.1,,,0.3,86.6,,,91.8,19.0,69.4,,,96.0,23.5,1.4,115.0,22.8,79.9,1.1,Micronesia,164.3,35.3,3296.4,3.1,0.0,98.3,,,8.0,1.0,Palikir
Moldova,MD,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/mzkYjkMT/md.svg,11309.0,91.9,33846.0,67.4,5.4,4.1,-0.2,86.5,35.4,7.5,12.4,160.0,75.9,45.7,34.2,90.6,12.4,2.8,4034.0,42.7,87.3,-0.2,Eastern Europe,122.8,76.1,2791.0,1.3,4.2,90.6,17.1,47.5,5842.0,2779.0,Chisinau
Monaco,MC,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/pyFsCbRT/mc.svg,7188.0,94.7,2.0,,,0.0,0.6,,,,,347.0,,,,,,6.1,39.0,100.0,,0.5,Western Europe,26373.8,97.1,185835.0,,0.0,,,,,,Monaco
Mongolia,MN,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/i875qQyF/mn.svg,13010.0,97.1,1564116.0,65.5,6.0,6.2,2.1,94.8,26.9,19.3,8.1,529.0,73.8,76.7,54.7,102.8,18.1,6.7,3278.0,68.5,88.3,1.8,Eastern Asia,2.1,47.2,4103.7,2.9,0.1,105.3,19.5,53.6,6039.0,7433.0,Ulaanbaatar
Montenegro,ME,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/fJtsU9ef/me.svg,5507.0,97.8,13812.0,74.2,14.8,2.2,0.6,90.5,7.8,2.2,61.5,2077.0,79.1,64.9,47.9,97.6,2.8,5.1,628.0,67.2,89.3,0.0,Southern Europe,46.7,71.5,8771.7,1.8,13.6,102.2,19.2,73.0,2903.0,459.0,Podgorica
Morocco,MA,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/lKFyDL8C/ma.svg,117921.0,98.5,446550.0,75.1,9.0,1.4,2.4,76.6,34.1,58.1,12.6,12289.0,77.5,35.7,36.2,111.5,19.9,3.7,36911.0,63.0,83.7,1.3,Northern Africa,82.7,64.8,3272.9,2.4,9.1,116.1,21.8,44.0,51075.0,29328.0,Rabat
Mozambique,MZ,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/lMFXx1BN/mz.svg,14717.0,94.5,799380.0,57.0,3.2,3.5,4.5,33.4,69.9,7.6,48.2,2743.0,62.8,6.5,8.1,108.4,53.9,3.4,31255.0,36.5,37.4,2.9,Eastern Africa,39.7,10.0,498.9,4.9,25.1,116.8,8.6,21.5,8270.0,5878.0,Maputo
Myanmar (Burma),MM,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/l6bxGYnU/mm.svg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,,Africa,,14519.0,94.1,824116.0,60.0,20.6,17.7,4.6,70.0,21.8,4.0,8.4,1499.0,65.8,30.3,15.3,122.1,33.4,-0.1,2541.0,51.0,61.5,1.9,Southern Africa,3.1,51.0,5930.1,3.4,4.3,126.4,16.4,61.8,8086.0,6258.0,Windhoek
Nauru,NR,Oceania,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/XErDNIhY/nr.svg,127.0,101.9,21.0,57.8,23.0,,2.3,83.6,,,0.0,,64.8,,,123.2,18.0,-4.0,11.0,100.0,81.9,-0.1,Micronesia,561.4,57.0,11875.9,3.9,1.2,129.7,,,,,Yaren
Nepal,NP,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/watCqtle/np.svg,27830.0,84.5,147181.0,68.8,1.5,2.3,3.2,83.0,64.5,10.1,25.4,1173.0,71.7,12.8,12.0,143.5,27.9,6.7,29137.0,20.2,77.4,1.5,Southern Asia,203.3,34.0,990.6,1.9,19.3,140.8,15.3,20.2,4737.0,588.0,Kathmandu
Netherlands,NL,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/MZLbbJUC/nl.svg,914105.0,99.3,41542.0,80.3,3.0,0.6,1.0,136.5,2.0,155.6,11.2,18780.0,83.8,90.9,79.3,104.2,2.5,2.6,17135.0,91.9,134.7,0.2,Western Europe,508.2,94.7,53583.1,1.7,109.1,104.2,15.8,82.2,514513.0,577617.0,Amsterdam
New Zealand,NZ,Oceania,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/x6rOHCxa/nz.svg,207921.0,96.7,268107.0,80.3,4.0,0.7,1.1,118.2,5.6,32.2,38.6,3686.0,83.8,97.2,67.9,100.2,3.8,2.8,4822.0,86.6,111.1,0.9,Oceania,18.3,90.8,43836.2,1.9,2.6,99.8,19.4,75.1,42271.0,39540.0,Wellington
Nicaragua,NI,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/383NJhFO/ni.svg,13118.0,97.2,130373.0,70.6,7.4,7.2,1.5,78.0,30.6,5.1,25.9,1256.0,77.7,,,120.1,16.8,-3.8,6625.0,58.8,69.1,1.2,Central America,55.0,27.9,2028.9,2.4,0.8,121.1,15.6,53.8,8426.0,3998.0,Managua
Niger,NE,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/cwWZQFuA/ne.svg,421821.0,102.8,923768.0,53.3,8.0,34.5,4.6,39.8,34.7,86.0,7.7,1889.0,55.1,8.3,12.0,82.2,62.1,1.9,206140.0,51.2,44.1,2.6,Western Africa,226.3,42.0,2153.5,5.4,2211.1,87.2,12.2,53.1,72765.0,79964.0,Abuja
Nigeria,NG,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/q5UAJTJY/ng.svg,421821.0,102.8,923768.0,53.3,8.0,34.5,4.6,39.8,34.7,86.0,7.7,1889.0,55.1,8.3,12.0,82.2,62.1,1.9,206140.0,51.2,44.1,2.6,Western Africa,226.3,42.0,2153.5,5.4,2211.1,87.2,12.2,53.1,72765.0,79964.0,Abuja
North Korea,KP,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/rYPpNAL9/kp.svg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MK,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/7vFORxIV/mk.svg,12629.0,100.1,25713.0,73.6,16.4,1.2,0.2,80.3,15.1,7.4,39.6,707.0,77.6,48.6,36.7,97.1,10.7,3.3,2083.0,58.2,82.5,0.0,Southern Europe,82.6,79.2,6062.9,1.5,17.6,97.2,31.4,53.5,9470.0,7186.0,Skopje
Norway,NO,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/2ZwxPABO/no.svg,434167.0,102.2,386194.0,80.2,3.3,0.5,1.7,114.2,2.0,34.8,33.2,5688.0,84.2,98.7,66.3,100.2,2.1,1.3,5421.0,82.6,119.4,0.8,Northern Europe,14.8,96.5,81335.7,1.7,59.9,100.3,19.1,78.9,86145.0,104030.0,Oslo
Oman,OM,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/L5bTn7tw/om.svg,92111.0,194.1,309500.0,75.8,2.6,0.3,8.0,102.5,4.4,65.5,0.0,2301.0,80.0,55.6,26.4,108.6,7.3,2.1,5107.0,85.4,111.0,3.6,Western Asia,16.5,80.2,19072.8,2.9,0.6,98.6,32.8,62.7,23383.0,38723.0,Muscat
Pakistan,PK,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/zeDyYd2m/pk.svg,282346.0,106.0,796095.0,66.1,4.4,3.9,2.7,39.1,35.9,183.4,1.9,966.0,68.0,8.3,9.6,86.1,61.3,5.4,220892.0,36.9,45.9,2.0,Southern Asia,286.5,15.5,1330.4,3.6,1518.4,102.0,25.8,38.3,50047.0,23759.0,Islamabad
Palau,PW,Oceania,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/0ea9Q50r/pw.svg,284.0,113.3,459.0,68.1,4.2,11.2,1.7,122.9,2.4,,87.6,106.0,77.8,66.4,43.9,105.2,13.3,1.7,22.0,80.5,110.8,1.1,Micronesia,48.8,,15859.4,2.2,0.0,119.6,11.8,85.9,169.0,8.0,Melekeok
Palestine State,PS,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/3sYX8uhd/ps.svg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PA,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/XiG38CPD/pa.svg,65055.0,100.2,75320.0,75.1,3.8,9.4,2.2,78.3,13.7,9.6,62.3,1785.0,81.5,58.6,37.3,93.4,14.1,3.7,4315.0,68.1,74.1,1.7,Central America,58.0,57.9,15575.1,2.5,113.5,95.4,18.8,67.5,12836.0,713.0,Panama City
Papua New Guinea,PG,Oceania,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/EVBhMrb3/pg.svg,23077.0,104.3,462840.0,62.9,2.5,9.8,2.2,39.9,57.8,,74.1,140.0,65.4,,,103.6,41.9,0.0,8947.0,13.2,54.7,2.0,Melanesia,19.8,11.2,2681.4,3.6,9.9,113.2,6.7,35.5,3130.0,11798.0,Port Moresby
Paraguay,PY,South America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/uvs0CBio/py.svg,40307.0,103.3,406752.0,72.1,4.8,7.1,1.8,78.6,19.9,7.7,38.6,1181.0,76.2,40.9,28.6,103.0,19.0,4.0,7132.0,61.9,73.3,1.3,South America,18.0,65.0,5794.6,2.4,4.3,105.7,17.9,62.1,12360.0,12425.0,AsunciãN
Peru,PE,South America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/2gf9xUn8/pe.svg,222237.0,98.7,1285216.0,73.7,3.2,7.9,1.6,103.6,27.2,49.7,57.8,4419.0,79.2,72.7,68.7,105.1,12.8,4.0,32972.0,78.1,109.3,1.6,South America,25.8,52.5,6947.3,2.3,860.1,108.8,15.3,57.5,42376.0,46132.0,Lima
Philippines,PH,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/QFVJSBdT/ph.svg,330910.0,100.9,300000.0,67.1,2.2,6.5,2.1,90.6,22.5,126.5,27.0,7168.0,75.3,40.4,30.8,105.5,19.7,6.2,109581.0,47.1,82.0,1.4,South-Eastern Asia,367.5,60.1,3102.7,2.6,226.8,109.4,19.8,57.6,117247.0,70927.0,Manila
Poland,PL,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/6iDkdYLV/pl.svg,585661.0,94.0,312679.0,74.5,3.0,0.7,-0.2,108.1,8.9,305.8,30.8,19622.0,82.4,81.9,54.4,100.0,3.3,5.1,37847.0,60.0,111.7,-0.1,Eastern Europe,123.6,77.5,15444.0,1.4,26.5,100.0,32.0,59.1,246654.0,251865.0,Warsaw
